"clickup_id","name","status","start_date","due_date","date_created","date_updated","assignees","priority","description","clickup_url","archived","custom_fields_count"
"86c5wyy31","Business2run Varena 2026","offen","2026-09-02T13:00:00.000Z","2026-09-02T19:00:00.000Z","2025-10-08T19:39:20.568Z","2026-08-18T20:37:28.285Z","","","","https://app.clickup.com/t/86c5wyy31","false","55"
"86caxz4ec","Torlauf Dachstein 2026","offen","2026-09-04T14:00:00.000Z","2026-09-05T18:00:00.000Z","2026-07-28T13:38:29.909Z","2026-08-18T20:38:05.797Z","","","","https://app.clickup.com/t/86caxz4ec","false","55"
"86c62qv8k","Beinhoat das Vertical 2026","offen","2026-10-17T04:00:00.000Z","2026-10-17T16:00:00.000Z","2025-10-20T12:29:23.331Z","2026-08-11T06:06:11.461Z","","","","https://app.clickup.com/t/86c62qv8k","false","55"
"86c5x2dr7","WACHAUmarathon 2026","offen","2026-09-12T05:00:00.000Z","2026-09-13T16:00:00.000Z","2025-10-09T06:18:41.356Z","2026-08-19T13:36:57.307Z","","","","https://app.clickup.com/t/86c5x2dr7","false","55"
"86c9rph50","EZF Wolfsegg 2026","offen","2026-08-29T11:00:00.000Z","2026-08-29T18:00:00.000Z","2026-05-12T14:05:22.595Z","2026-08-18T20:37:07.785Z","","","","https://app.clickup.com/t/86c9rph50","false","55"
"86cb4eyu7","Desselbrunner Kinderlauf 2026","offen","2026-09-06T05:00:00.000Z","2026-09-06T11:00:00.000Z","2026-08-12T13:59:28.447Z","2026-08-18T20:39:29.168Z","","","","https://app.clickup.com/t/86cb4eyu7","false","55"
"86c5eceep","Ultraks Mayrhofen 2026","offen","2026-09-04T07:00:00.000Z","2026-09-06T11:00:00.000Z","2025-09-11T07:15:17.193Z","2026-08-18T20:39:03.727Z","","","","https://app.clickup.com/t/86c5eceep","false","55"
"86carh2zx","Sportler Night Run 2026","offen","2026-10-30T11:00:00.000Z","2026-10-31T12:00:00.000Z","2026-07-16T05:49:56.533Z","2026-08-14T05:54:10.086Z","","","","https://app.clickup.com/t/86carh2zx","false","55"
"86camnyqf","BRG Schloss Traunsee Bezirks Crosslauf 2026","offen","2026-10-13T05:00:00.000Z","2026-10-13T12:00:00.000Z","2026-07-08T12:44:12.639Z","2026-08-14T05:53:10.826Z","","","","https://app.clickup.com/t/86camnyqf","false","55"
"86c5jg9hb","Gamperner Lauf 2026","offen","2026-09-05T09:00:00.000Z","2026-09-05T16:00:00.000Z","2025-09-18T13:21:28.211Z","2026-08-19T12:22:50.351Z","","","","https://app.clickup.com/t/86c5jg9hb","false","55"
